,episodes,avg_reward
8497,8497,0.0016403892317150488
8498,8498,0.0016403892317150488
8499,8499,0.0016536468074726243
8500,8500,0.0015911468074726242
8501,8501,0.0015911468074726242
8502,8502,0.001655229085953637
8503,8503,0.0016720941653187167
8504,8504,0.0016720941653187167
8505,8505,0.0016720941653187162
8506,8506,0.0017262372914957408
8507,8507,0.001726237291495741
8508,8508,0.001726237291495741
8509,8509,0.001726237291495741
8510,8510,0.0017262372914957408
8511,8511,0.0019201475479059976
8512,8512,0.0018925574578159072
8513,8513,0.0018925574578159072
8514,8514,0.0018995019022603516
8515,8515,0.0019304598461855854
8516,8516,0.0019961649743907134
8517,8517,0.002087511128236867
8518,8518,0.0021112180247885915
8519,8519,0.0021112180247885915
8520,8520,0.0021112180247885915
8521,8521,0.0021112180247885915
8522,8522,0.002070625241283437
8523,8523,0.002070625241283437
8524,8524,0.002070625241283437
8525,8525,0.002070625241283437
8526,8526,0.002070625241283437
8527,8527,0.001994236352394548
8528,8528,0.0021103077809659764
8529,8529,0.0020906033474684393
8530,8530,0.0020906033474684393
8531,8531,0.0021158226457140532
8532,8532,0.0021158226457140532
8533,8533,0.0020696269935401405
8534,8534,0.0020696269935401405
8535,8535,0.0020696269935401405
8536,8536,0.0019572948812080285
8537,8537,0.0019572948812080285
8538,8538,0.001957294881208028
8539,8539,0.0019873874738006213
8540,8540,0.001987387473800621
8541,8541,0.002010357559270706
8542,8542,0.002010357559270706
8543,8543,0.0019236038279274227
8544,8544,0.0019166593834829778
8545,8545,0.0019166593834829783
8546,8546,0.0018403983528696218
8547,8547,0.001659745672216941
8548,8548,0.001623235771226842
8549,8549,0.001623235771226842
8550,8550,0.001695870906361977
8551,8551,0.001772259795250866
8552,8552,0.0017872791750958273
8553,8553,0.001974779175095827
8554,8554,0.0021250451325426356
8555,8555,0.0021250451325426356
8556,8556,0.002090457753901859
8557,8557,0.002090457753901859
8558,8558,0.002291115648638701
8559,8559,0.0023112602767378747
8560,8560,0.0024026064305840283
8561,8561,0.0023750163404939384
8562,8562,0.002375016340493938
8563,8563,0.0024514052293828272
8564,8564,0.002540420380897979
8565,8565,0.0026168092697868685
8566,8566,0.0026390550324987315
8567,8567,0.0026796478160038863
8568,8568,0.0026796478160038863
8569,8569,0.0026796478160038867
8570,8570,0.002590632664488735
8571,8571,0.0025906326644887356
8572,8572,0.0025906326644887356
8573,8573,0.0025265503860077226
8574,8574,0.0025265503860077226
8575,8575,0.002526550386007723
8576,8576,0.0026492355711929083
8577,8577,0.0025602204196777567
8578,8578,0.0025602204196777567
8579,8579,0.0024928502898076267
8580,8580,0.002549397908855246
8581,8581,0.0025626554846128213
8582,8582,0.0025963093307666673
8583,8583,0.0025963093307666673
8584,8584,0.0025963093307666677
8585,8585,0.002555716547261513
8586,8586,0.003207502261547227
8587,8587,0.003207502261547227
8588,8588,0.003207502261547227
8589,8589,0.003207502261547227
8590,8590,0.003207502261547227
8591,8591,0.0031975384934312856
8592,8592,0.0031674459008386923
8593,8593,0.0031674459008386923
8594,8594,0.0030771790248575307
8595,8595,0.0030771790248575307
8596,8596,0.0030771790248575307
8597,8597,0.002917456802635308
8598,8598,0.0029174568026353086
8599,8599,0.002904199226877733
8600,8600,0.002904199226877733
8601,8601,0.002904199226877733
8602,8602,0.0028401169483967203
8603,8603,0.0028812337967424845
8604,8604,0.0028812337967424845
8605,8605,0.0028812337967424845
8606,8606,0.002804844907853595
8607,8607,0.002804844907853595
8608,8608,0.002804844907853595
8609,8609,0.002804844907853595
8610,8610,0.002942344907853595
8611,8611,0.002748434651443339
8612,8612,0.002748434651443339
8613,8613,0.002773653949688953
8614,8614,0.0027667095052445086
8615,8615,0.002735751561319275
8616,8616,0.0026700464331141467
8617,8617,0.0025787002792679926
8618,8618,0.002770271160494046
8619,8619,0.0030525987467009425
8620,8620,0.0030525987467009425
8621,8621,0.0030605212819122102
8622,8622,0.003138866352334746
8623,8623,0.0031458107967791906
8624,8624,0.0031458107967791906
8625,8625,0.0031458107967791906
8626,8626,0.0031458107967791906
8627,8627,0.0031702673185183207
8628,8628,0.003054195889946892
8629,8629,0.0031407759765269784
8630,8630,0.0031407759765269784
8631,8631,0.0031501440569221416
8632,8632,0.003357914327192412
8633,8633,0.003357914327192412
8634,8634,0.0033579143271924117
8635,8635,0.003357914327192412
8636,8636,0.0033432623125403964
8637,8637,0.0033521908839689685
8638,8638,0.003352190883968968
8639,8639,0.003370709402487487
8640,8640,0.003370709402487486
8641,8641,0.0033477393170174012
8642,8642,0.003347739317017401
8643,8643,0.0033477393170174012
8644,8644,0.0033477393170174012
8645,8645,0.0033477393170174012
8646,8646,0.003337246616287475
8647,8647,0.0033239890405298987
8648,8648,0.0033239890405298987
8649,8649,0.0033239890405298987
8650,8650,0.0032513539053947637
8651,8651,0.003231512635553494
8652,8652,0.0032855722030769533
8653,8653,0.0031848259344202374
8654,8654,0.003034559976973429
8655,8655,0.003257774262687714
8656,8656,0.003257774262687714
8657,8657,0.003257774262687714
8658,8658,0.0030571163679508724
8659,8659,0.003059217502563563
8660,8660,0.002967871348717409
8661,8661,0.002967871348717409
8662,8662,0.002967871348717409
8663,8663,0.0028914824598285207
8664,8664,0.002802467308313369
8665,8665,0.0027260784194244802
8666,8666,0.002703832656712616
8667,8667,0.0026632398732074607
8668,8668,0.0027306100030775916
8669,8669,0.0027306100030775916
8670,8670,0.0028294003256582366
8671,8671,0.0028805366892946
8672,8672,0.0028805366892946
8673,8673,0.0028805366892946
8674,8674,0.0028805366892946
8675,8675,0.002880536689294599
8676,8676,0.0027578515041094143
8677,8677,0.003079966888724799
8678,8678,0.003103673785276523
8679,8679,0.003103673785276523
8680,8680,0.003047126166228904
8681,8681,0.003033868590471328
8682,8682,0.003000214744317482
8683,8683,0.0031072062697412106
8684,8684,0.0031072062697412106
8685,8685,0.0031072062697412106
8686,8686,0.0024554205554554965
8687,8687,0.0024554205554554965
8688,8688,0.0024554205554554965
8689,8689,0.0024554205554554965
8690,8690,0.0024554205554554965
8691,8691,0.0025653343485589446
8692,8692,0.0025653343485589446
8693,8693,0.0025868679620043226
8694,8694,0.0025473271456777926
8695,8695,0.0025473271456777926
8696,8696,0.0027070493679000147
8697,8697,0.0027070493679000147
8698,8698,0.0027695493679000143
8699,8699,0.0027695493679000143
8700,8700,0.0029343220951727417
8701,8701,0.0029343220951727417
8702,8702,0.0030845880526195507
8703,8703,0.003380772791575373
8704,8704,0.003380772791575373
8705,8705,0.003467526522918657
8706,8706,0.0034675265229186574
8707,8707,0.0034774902910345994
8708,8708,0.0034774902910345994
8709,8709,0.003477490291034599
8710,8710,0.0034414247172641073
8711,8711,0.0036011469394863294
8712,8712,0.0036011469394863294
8713,8713,0.003575927641240716
8714,8714,0.003610515019881492
8715,8715,0.0036105150198814926
8716,8716,0.003610515019881492
8717,8717,0.003704265019881493
8718,8718,0.0035119573275738
8719,8719,0.003229629741366904
8720,8720,0.0032296297413669036
8721,8721,0.0032217072061556363
8722,8722,0.0031554890014047427
8723,8723,0.003192427535683702
8724,8724,0.003192427535683702
8725,8725,0.003192427535683702
8726,8726,0.003192427535683702
8727,8727,0.003167971013944572
8728,8728,0.0031924275356837017
8729,8729,0.0030731093538655203
8730,8730,0.0030731093538655203
8731,8731,0.003111157110359879
8732,8732,0.002903386840089609
8733,8733,0.0031040447348264512
8734,8734,0.0031040447348264512
8735,8735,0.00314055463581655
8736,8736,0.0031078165405784546
8737,8737,0.0030988879691498834
8738,8738,0.0031752768580387723
8739,8739,0.0031416851267726227
8740,8740,0.0031416851267726214
8741,8741,0.0031416851267726214
8742,8742,0.003141685126772622
8743,8743,0.003141685126772622
8744,8744,0.003141685126772622
8745,8745,0.003141685126772622
8746,8746,0.003513967735468274
8747,8747,0.003513967735468274
8748,8748,0.003513967735468274
8749,8749,0.003562578846579385
8750,8750,0.003617725905402914
8751,8751,0.0035611782863552953
8752,8752,0.0035221919315794677
8753,8753,0.003435438200236184
8754,8754,0.003435438200236184
8755,8755,0.0032122239145218985
8756,8756,0.003334909099707083
8757,8757,0.0034509805282785123
8758,8758,0.0034509805282785123
8759,8759,0.003428734765566647
8760,8760,0.003428734765566647
8761,8761,0.003428734765566648
8762,8762,0.0034652446665567466
8763,8763,0.0034853892946559197
8764,8764,0.00348538929465592
8765,8765,0.00348538929465592
8766,8766,0.00348538929465592
8767,8767,0.00348538929465592
8768,8768,0.0034180191647857905
8769,8769,0.0034180191647857905
8770,8770,0.0033192288422051446
8771,8771,0.0032680924785687816
8772,8772,0.0033119754572921854
8773,8773,0.0034280468858636144
8774,8774,0.003428046885863614
8775,8775,0.0034280468858636144
8776,8776,0.0034280468858636144
8777,8777,0.0031059315012482297
8778,8778,0.0031567109060663683
8779,8779,0.0031567109060663683
8780,8780,0.0031567109060663683
8781,8781,0.003165132891881971
8782,8782,0.0032812043204533997
8783,8783,0.003202621885938762
8784,8784,0.003296371885938762
8785,8785,0.0032963718859387627
8786,8786,0.003376729028795905
8787,8787,0.003376729028795905
8788,8788,0.003376729028795905
8789,8789,0.003376729028795905
8790,8790,0.003376729028795905
8791,8791,0.0032668152356924566
8792,8792,0.003266815235692456
8793,8793,0.0034684959079613643
8794,8794,0.0034684959079613635
8795,8795,0.0034684959079613635
8796,8796,0.0033087736857391418
8797,8797,0.0033087736857391418
8798,8798,0.0032462736857391417
8799,8799,0.0032462736857391417
8800,8800,0.0033315009584664146
8801,8801,0.0033315009584664146
8802,8802,0.003181235001019606
8803,8803,0.0029034572232418286
8804,8804,0.0029034572232418277
8805,8805,0.0028167034918985447
8806,8806,0.0028911897932684077
8807,8807,0.0029158134037932434
8808,8808,0.0029158134037932425
8809,8809,0.0029158134037932434
8810,8810,0.0029081289775637342
8811,8811,0.002748406755341512
8812,8812,0.0028109067553415117
8813,8813,0.0028718635454649693
8814,8814,0.0028372761668241926
8815,8815,0.002898232956947649
8816,8816,0.0028982329569476493
8817,8817,0.0028320730470377388
8818,8818,0.002809102961567654
8819,8819,0.0029317881467528385
8820,8820,0.002950588959760969
8821,8821,0.0029505889597609687
8822,8822,0.0029384620940893277
8823,8823,0.002894579115365923
8824,8824,0.002894579115365923
8825,8825,0.002904542883481865
8826,8826,0.0029155722952465706
8827,8827,0.0029155722952465706
8828,8828,0.0028911157735074405
8829,8829,0.0028911157735074405
8830,8830,0.0029171113487286788
8831,8831,0.0028444762135935438
8832,8832,0.0028681831101452678
8833,8833,0.002761275215408426
8834,8834,0.0027702037868369976
8835,8835,0.0027336938858468986
8836,8836,0.0027336938858468986
8837,8837,0.002750558965211978
8838,8838,0.002674170076323089
8839,8839,0.0026591506964781277
8840,8840,0.0027605851227076356
8841,8841,0.0028389301931301706
8842,8842,0.0028389301931301706
8843,8843,0.0028389301931301706
8844,8844,0.0029030124716111837
8845,8845,0.0029030124716111837
8846,8846,0.002530729862915532
8847,8847,0.002530729862915532
8848,8848,0.002553699948385617
8849,8849,0.0025050888372745057
8850,8850,0.0025037208482184183
8851,8851,0.0025412208482184177
8852,8852,0.0025111282556258253
8853,8853,0.0025111282556258253
8854,8854,0.0025111282556258253
8855,8855,0.0025111282556258257
8856,8856,0.0023884430704406404
8857,8857,0.0023765383085358784
8858,8858,0.0023765383085358784
8859,8859,0.0023765383085358784
8860,8860,0.0023765383085358784
8861,8861,0.0023765383085358784
8862,8862,0.002409107354914201
8863,8863,0.002423550105455804
8864,8864,0.002423550105455804
8865,8865,0.002423550105455804
8866,8866,0.002423550105455804
8867,8867,0.002423550105455804
8868,8868,0.002423550105455804
8869,8869,0.002423550105455804
8870,8870,0.002673550105455804
8871,8871,0.002673550105455804
8872,8872,0.0026375896619436675
8873,8873,0.0025215182333722386
8874,8874,0.0025294407685835063
8875,8875,0.0025294407685835063
8876,8876,0.002578051879694617
8877,8877,0.0026072949989606724
8878,8878,0.0025328086975908094
8879,8879,0.0025893563166384283
8880,8880,0.0025893563166384283
8881,8881,0.002580934330822825
8882,8882,0.002878553378441873
8883,8883,0.002876930001818497
8884,8884,0.002820680001818496
8885,8885,0.002820680001818496
8886,8886,0.0027403228589613533
8887,8887,0.0027914592225977168
8888,8888,0.0027914592225977176
8889,8889,0.0027914592225977176
8890,8890,0.0027914592225977176
8891,8891,0.0027914592225977168
8892,8892,0.0027914592225977168
8893,8893,0.0025682449368834314
8894,8894,0.0025682449368834314
8895,8895,0.0025863900981737543
8896,8896,0.0025863900981737543
8897,8897,0.002675405249688906
8898,8898,0.002675405249688906
8899,8899,0.002675405249688906
8900,8900,0.0024254052496889057
8901,8901,0.0024254052496889057
8902,8902,0.0024254052496889057
8903,8903,0.00241309863928103
8904,8904,0.0024130986392810294
8905,8905,0.0024496085402711284
8906,8906,0.00241571502240642
8907,8907,0.0023811276437656435
8908,8908,0.002381127643765643
8909,8909,0.0025038128289508283
8910,8910,0.0024100628289508287
8911,8911,0.0024100628289508287
8912,8912,0.0023759719198599193
8913,8913,0.0023150151297364626
8914,8914,0.0023150151297364626
8915,8915,0.002254058339613006
8916,8916,0.002323137286981427
8917,8917,0.002295547196891337
8918,8918,0.002295547196891337
8919,8919,0.002172862011706152
8920,8920,0.0021540611986980217
8921,8921,0.0021540611986980217
8922,8922,0.0021540611986980217
8923,8923,0.0021540611986980217
8924,8924,0.0021540611986980217
8925,8925,0.0021440974305820797
8926,8926,0.0021330680188173736
8927,8927,0.0022094569077062624
8928,8928,0.0022094569077062624
8929,8929,0.002209456907706263
8930,8930,0.0021834613324850237
8931,8931,0.002284895758714532
8932,8932,0.002261188862162808
8933,8933,0.002167438862162808
8934,8934,0.002185296005019951
8935,8935,0.0021852960050199504
8936,8936,0.0021852960050199504
8937,8937,0.002168430925654871
8938,8938,0.0023142642589882045
8939,8939,0.0023305044164685196
8940,8940,0.0022290699902390116
8941,8941,0.002150724919816476
8942,8942,0.002150724919816476
8943,8943,0.002164560797679072
8944,8944,0.002136017734884333
8945,8945,0.0022909090392321594
8946,8946,0.0023053321161552363
8947,8947,0.0023053321161552367
8948,8948,0.0022823620306851506
8949,8949,0.002348067158890279
8950,8950,0.002294288089122838
8951,8951,0.002268914954794479
8952,8952,0.002268914954794479
8953,8953,0.002268914954794479
8954,8954,0.002268914954794479
8955,8955,0.002268914954794479
8956,8956,0.002355668686137763
8957,8957,0.002251502019471096
8958,8958,0.0022515020194710956
8959,8959,0.002251502019471096
8960,8960,0.0023155842979521086
8961,8961,0.0023155842979521086
8962,8962,0.0023840053505836878
8963,8963,0.002427763042365446
8964,8964,0.002427763042365446
8965,8965,0.002427763042365446
8966,8966,0.002427763042365446
8967,8967,0.0024277630423654457
8968,8968,0.002427763042365446
8969,8969,0.002427763042365446
8970,8970,0.002177763042365446
8971,8971,0.002177763042365446
8972,8972,0.002226388126201798
8973,8973,0.0022263881262017974
8974,8974,0.00221846559099053
8975,8975,0.002291100726125665
8976,8976,0.002242489615014554
8977,8977,0.0022132464957484986
8978,8978,0.002213246495748499
8979,8979,0.002174844037991202
8980,8980,0.002174844037991202
8981,8981,0.002174844037991202
8982,8982,0.0018710673549041745
8983,8983,0.0018442816406184603
8984,8984,0.0018067816406184603
8985,8985,0.0018067816406184601
8986,8986,0.0018067816406184603
8987,8987,0.0017556452769820965
8988,8988,0.0017556452769820965
8989,8989,0.0017556452769820965
8990,8990,0.0017556452769820965
8991,8991,0.0017556452769820965
8992,8992,0.0017556452769820965
8993,8993,0.0017556452769820965
8994,8994,0.0017556452769820965
8995,8995,0.0017375001156917742
8996,8996,0.0017375001156917742
8997,8997,0.0016484849641766224
8998,8998,0.0016484849641766224
8999,8999,0.0016484849641766224
9000,9000,0.0016679521772913766
9001,9001,0.001711835156014781
9002,9002,0.001711835156014781
9003,9003,0.0016477528775337682
9004,9004,0.00176707105935195
9005,9005,0.00178710877740947
9006,9006,0.0018173493272376489
9007,9007,0.0018173493272376487
9008,9008,0.0018173493272376487
9009,9009,0.0016946641420524633
9010,9010,0.0016946641420524636
9011,9011,0.001748443211819905
9012,9012,0.0017460296961320535
9013,9013,0.0018069864862555103
9014,9014,0.0018069864862555103
9015,9015,0.001891545309784922
9016,9016,0.0018525589550090938
9017,9017,0.0018525589550090935
9018,9018,0.001861487526437665
9019,9019,0.0018614875264376652
9020,9020,0.001861487526437665
9021,9021,0.001861487526437665
9022,9022,0.001861487526437665
9023,9023,0.001871451294553607
9024,9024,0.0018714512945536069
9025,9025,0.0018714512945536069
9026,9026,0.001892984907998985
9027,9027,0.001816596019110096
9028,9028,0.0021244663894804663
