,episodes,avg_reward
9204,9204,0.00261394823559217
9205,9205,0.002529389412062758
9206,9206,0.002560347355987992
9207,9207,0.0026102069065497896
9208,9208,0.0027039569065497896
9209,9209,0.0027039569065497896
9210,9210,0.002703956906549789
9211,9211,0.002625611836127254
9212,9212,0.002616660429477638
9213,9213,0.002616660429477638
9214,9214,0.002616660429477638
9215,9215,0.002616660429477638
9216,9216,0.0024160025347407955
9217,9217,0.0024160025347407955
9218,9218,0.002245944395205912
9219,9219,0.002245944395205912
9220,9220,0.002368629580391097
9221,9221,0.0023686295803910973
9222,9222,0.002473975492340783
9223,9223,0.002242357845281959
9224,9224,0.002412415984816843
9225,9225,0.0024019232840869157
9226,9226,0.0024019232840869157
9227,9227,0.0023880874062243203
9228,9228,0.0024140829814455595
9229,9229,0.0024831619288139804
9230,9230,0.0024964195045715566
9231,9231,0.002442640434804114
9232,9232,0.0024426404348041144
9233,9233,0.002442640434804114
9234,9234,0.002533986588650268
9235,9235,0.0025484096655733453
9236,9236,0.0025484096655733453
9237,9237,0.0025484096655733453
9238,9238,0.0025484096655733453
9239,9239,0.002630837201805229
9240,9240,0.002630837201805229
9241,9241,0.0026859842606287584
9242,9242,0.002685984260628759
9243,9243,0.002685984260628759
9244,9244,0.002685984260628759
9245,9245,0.0025632990754435735
9246,9246,0.0025737917761735007
9247,9247,0.0025737917761735007
9248,9248,0.0025737917761735007
9249,9249,0.0025737917761735007
9250,9250,0.00259065685553858
9251,9251,0.002532674927827736
9252,9252,0.002513419472115284
9253,9253,0.0025255463377869256
9254,9254,0.0025255463377869256
9255,9255,0.002451060036417063
9256,9256,0.0025498503589977085
9257,9257,0.002195683692331042
9258,9258,0.0022384468502257785
9259,9259,0.0022668559411348696
9260,9260,0.0022668559411348696
9261,9261,0.0022795439110596814
9262,9262,0.0022795439110596814
9263,9263,0.0022795439110596814
9264,9264,0.0022795439110596814
9265,9265,0.0022257648412922397
9266,9266,0.0022257648412922397
9267,9267,0.0022257648412922397
9268,9268,0.0022373389153663133
9269,9269,0.002331088915366314
9270,9270,0.002287229266243507
9271,9271,0.002264259180773421
9272,9272,0.002170242086756327
9273,9273,0.0021702420867563276
9274,9274,0.0022240211565237693
9275,9275,0.0022240211565237693
9276,9276,0.002224021156523769
9277,9277,0.001963940511362479
9278,9278,0.001963940511362479
9279,9279,0.001963940511362479
9280,9280,0.001963940511362479
9281,9281,0.001963940511362479
9282,9282,0.001963940511362479
9283,9283,0.001963940511362479
9284,9284,0.0019101614415950369
9285,9285,0.0019101614415950369
9286,9286,0.0018550143827715077
9287,9287,0.0017786254938826184
9288,9288,0.0017786254938826184
9289,9289,0.0017786254938826184
9290,9290,0.0018443306220877467
9291,9291,0.0018443306220877467
9292,9292,0.0020943306220877465
9293,9293,0.0020650875028216916
9294,9294,0.0021536291694883585
9295,9295,0.002153629169488358
9296,9296,0.002300536385983204
9297,9297,0.002300536385983204
9298,9298,0.002300536385983204
9299,9299,0.002300536385983204
9300,9300,0.0022704437933906115
9301,9301,0.002270443793390611
9302,9302,0.0023286875209891774
9303,9303,0.0023286875209891774
9304,9304,0.0023772986321002887
9305,9305,0.0023905562078578644
9306,9306,0.002751643718478085
9307,9307,0.00273187676050888
9308,9308,0.002767934452816572
9309,9309,0.002767934452816572
9310,9310,0.002767934452816573
9311,9311,0.002767934452816572
9312,9312,0.002772875164279023
9313,9313,0.002772875164279023
9314,9314,0.002772875164279023
9315,9315,0.002772875164279023
9316,9316,0.002857433987808435
9317,9317,0.002857433987808435
9318,9318,0.0028991006544751012
9319,9319,0.0030252798997581205
9320,9320,0.0029025947145729348
9321,9321,0.0029025947145729348
9322,9322,0.0027764154692899163
9323,9323,0.0027902513471525113
9324,9324,0.0026201932076176278
9325,9325,0.002636433365097943
9326,9326,0.0026838234749880525
9327,9327,0.002683823474988053
9328,9328,0.0026578278997668138
9329,9329,0.0025887489523983924
9330,9330,0.002575491376640817
9331,9331,0.002575491376640817
9332,9332,0.002591731534121132
9333,9333,0.00269316596035064
9334,9334,0.002601819806504486
9335,9335,0.0025873967295814097
9336,9336,0.0025873967295814092
9337,9337,0.0026582300629147426
9338,9338,0.0027256001927848726
9339,9339,0.002721517726975524
9340,9340,0.002721517726975524
9341,9341,0.002666370668151995
9342,9342,0.0026663706681519946
9343,9343,0.002678497533823636
9344,9344,0.0026784975338236365
9345,9345,0.002678497533823636
9346,9346,0.0026680048330937093
9347,9347,0.0026680048330937093
9348,9348,0.0026680048330937093
9349,9349,0.002668004833093709
9350,9350,0.002668004833093709
9351,9351,0.002668004833093709
9352,9352,0.002486602394069319
9353,9353,0.002474475528397677
9354,9354,0.002474475528397677
9355,9355,0.002474475528397677
9356,9356,0.002408423301055127
9357,9357,0.002492982124584539
9358,9358,0.002450218966689802
9359,9359,0.0024218098757807106
9360,9360,0.0024218098757807114
9361,9361,0.0024091219058558987
9362,9362,0.002409121905855899
9363,9363,0.002470078695979356
9364,9364,0.0024700786959793563
9365,9365,0.002521215059615719
9366,9366,0.0025212150596157197
9367,9367,0.0025212150596157197
9368,9368,0.0025096409855416457
9369,9369,0.0024158909855416457
9370,9370,0.002584581943706288
9371,9371,0.002584581943706288
9372,9372,0.00251887681550116
9373,9373,0.00251887681550116
9374,9374,0.00251887681550116
9375,9375,0.0026647101488344927
9376,9376,0.002664710148834493
9377,9377,0.002664710148834493
9378,9378,0.002664710148834493
9379,9379,0.0026647101488344927
9380,9380,0.0026647101488344927
9381,9381,0.002664710148834493
9382,9382,0.002693119239743584
9383,9383,0.002693119239743584
9384,9384,0.002693119239743584
9385,9385,0.0029008895100138547
9386,9386,0.0029008895100138543
9387,9387,0.0029008895100138543
9388,9388,0.0029008895100138543
9389,9389,0.0030202076918320366
9390,9390,0.003018584842107921
9391,9391,0.003018584842107921
9392,9392,0.002768584842107921
9393,9393,0.00276858484210792
9394,9394,0.002664418175441254
9395,9395,0.002737053310576389
9396,9396,0.002549553310576389
9397,9397,0.002549553310576389
9398,9398,0.002549553310576389
9399,9399,0.0025589957566195544
9400,9400,0.0025758608359846336
9401,9401,0.0025758608359846336
9402,9402,0.0024994719470957448
9403,9403,0.002561971947095745
9404,9404,0.0025133608359846336
9405,9405,0.002532841355465153
9406,9406,0.0021407959009196987
9407,9407,0.002204453308327106
9408,9408,0.0020746456160194134
9409,9409,0.002074645616019414
9410,9410,0.002074645616019414
9411,9411,0.002074645616019414
9412,9412,0.0021018543228055854
9413,9413,0.0021018543228055854
9414,9414,0.0022719124623404694
9415,9415,0.002271912462340469
9416,9416,0.0021873536388110574
9417,9417,0.0021873536388110574
9418,9418,0.002145686972144391
9419,9419,0.0020195077268613717
9420,9420,0.002029471494977314
9421,9421,0.0020294714949773136
9422,9422,0.002029471494977314
9423,9423,0.0020337807784050407
9424,9424,0.0020337807784050407
9425,9425,0.0020175406209247257
9426,9426,0.0019780730462458838
9427,9427,0.0019780730462458838
9428,9428,0.001978073046245884
9429,9429,0.001978073046245884
9430,9430,0.0019780730462458838
9431,9431,0.0020242686984197965
9432,9432,0.002008028540939482
9433,9433,0.0019065941147099732
9434,9434,0.0019065941147099732
9435,9435,0.0019366867073025663
9436,9436,0.001971274085943343
9437,9437,0.0019004407526100095
9438,9438,0.0018330706227398796
9439,9439,0.0018292118536872072
9440,9440,0.0018292118536872074
9441,9441,0.0018292118536872074
9442,9442,0.0018730948324106116
9443,9443,0.00186096796673897
9444,9444,0.0018742255424965457
9445,9445,0.001926668071232178
9446,9446,0.0019716949529526083
9447,9447,0.0019716949529526083
9448,9448,0.0019716949529526083
9449,9449,0.0019716949529526083
9450,9450,0.0019548298735875286
9451,9451,0.0019548298735875286
9452,9452,0.0019548298735875286
9453,9453,0.0019548298735875286
9454,9454,0.0019548298735875286
9455,9455,0.0019548298735875286
9456,9456,0.0019220917783494334
9457,9457,0.0018375329548200217
9458,9458,0.0018375329548200217
9459,9459,0.001873072170506296
9460,9460,0.0019058102657443913
9461,9461,0.0019058102657443913
9462,9462,0.0019058102657443913
9463,9463,0.0019462879018504427
9464,9464,0.0019462879018504427
9465,9465,0.0018951515382140793
9466,9466,0.0019475940669497116
9467,9467,0.0019475940669497116
9468,9468,0.0019475940669497116
9469,9469,0.002179211714008535
9470,9470,0.002017141080239788
9471,9471,0.0020171410802397875
9472,9472,0.0020171410802397875
9473,9473,0.002017141080239788
9474,9474,0.001963362010472346
9475,9475,0.0018175286771390125
9476,9476,0.0018848988070091423
9477,9477,0.0018848988070091423
9478,9478,0.0018848988070091423
9479,9479,0.002000970235580571
9480,9480,0.002000970235580571
9481,9481,0.002030213354846626
9482,9482,0.002001804263937535
9483,9483,0.0020504153750486465
9484,9484,0.0020603791431645885
9485,9485,0.0018526088728943182
9486,9486,0.0018526088728943182
9487,9487,0.0018526088728943182
9488,9488,0.001852608872894318
9489,9489,0.0017332906910761364
9490,9490,0.0016692084125951238
9491,9491,0.0016692084125951238
9492,9492,0.0016692084125951238
9493,9493,0.0016692084125951238
9494,9494,0.0018194743700419322
9495,9495,0.001772834810128036
9496,9496,0.0017958048955981215
9497,9497,0.0017958048955981213
9498,9498,0.0017958048955981213
9499,9499,0.0018313893312753861
9500,9500,0.001814524251910307
9501,9501,0.001814524251910307
9502,9502,0.0018145242519103067
9503,9503,0.0017520242519103069
9504,9504,0.0017520242519103069
9505,9505,0.0017192861566722117
9506,9506,0.0017380869696803417
9507,9507,0.0016443369696803418
9508,9508,0.0016443369696803418
9509,9509,0.0016443369696803418
9510,9510,0.0016548296704102688
9511,9511,0.0016548296704102686
9512,9512,0.0015764845999877333
9513,9513,0.0015764845999877335
9514,9514,0.0014133709048972942
9515,9515,0.0014133709048972942
9516,9516,0.001413370904897294
9517,9517,0.0014133709048972942
9518,9518,0.0014133709048972942
9519,9519,0.0014133709048972942
9520,9520,0.0014034071367813518
9521,9521,0.0014034071367813523
9522,9522,0.0014034071367813523
9523,9523,0.0013852619754910296
9524,9524,0.0013852619754910296
9525,9525,0.0014089688720427538
9526,9526,0.001401046336831486
9527,9527,0.0014010463368314863
9528,9528,0.0015052130034981528
9529,9529,0.0015214531609784678
9530,9530,0.0015214531609784676
9531,9531,0.0014954021369037282
9532,9532,0.0015058948376336554
9533,9533,0.0015058948376336554
9534,9534,0.001505894837633655
9535,9535,0.001475802245041063
9536,9536,0.0014412148664002858
9537,9537,0.001441214866400286
9538,9538,0.001441214866400286
9539,9539,0.0013667285650304228
9540,9540,0.0013667285650304228
9541,9541,0.0013667285650304228
9542,9542,0.0013228455863070188
9543,9543,0.0013228455863070188
9544,9544,0.0013297326386486163
9545,9545,0.0013446602397831138
9546,9546,0.001441214990715745
9547,9547,0.0015961062950635714
9548,9548,0.0015961062950635714
9549,9549,0.0015961062950635714
9550,9550,0.0017967641898004134
9551,9551,0.0018441542996905232
9552,9552,0.0018826644007006244
9553,9553,0.0019312755118117357
9554,9554,0.0019878231308593547
9555,9555,0.0021214015622319036
9556,9556,0.0021214015622319036
9557,9557,0.0021308440082750692
9558,9558,0.0021308440082750692
9559,9559,0.002095304792588794
9560,9560,0.0020625666973506994
9561,9561,0.002062566697350699
9562,9562,0.002072530465466641
9563,9563,0.001971096039237133
9564,9564,0.001971096039237133
9565,9565,0.002003834134475228
9566,9566,0.0019513916057395959
9567,9567,0.0019513916057395959
9568,9568,0.0019513916057395959
9569,9569,0.0017197739586807725
9570,9570,0.0016879343360392631
9571,9571,0.001704174493519578
9572,9572,0.001704174493519578
9573,9573,0.0017041744935195782
9574,9574,0.001712097028730846
9575,9575,0.0017120970287308457
9576,9576,0.001644726898860716
9577,9577,0.0016447268988607161
9578,9578,0.001644726898860716
9579,9579,0.0015286554702892872
9580,9580,0.001536085540219357
9581,9581,0.0015068424209533022
9582,9582,0.0015068424209533022
9583,9583,0.0014582313098421911
9584,9584,0.0014603944073978907
9585,9585,0.0014603944073978909
9586,9586,0.0016836086931121762
9587,9587,0.0017163467883502715
9588,9588,0.0017163467883502717
9589,9589,0.0017163467883502717
9590,9590,0.0017163467883502715
9591,9591,0.0017163467883502717
9592,9592,0.0017163467883502717
9593,9593,0.0017163467883502717
9594,9594,0.0016464379737606057
9595,9595,0.001620442398539367
9596,9596,0.0015974723130692816
9597,9597,0.0015974723130692816
9598,9598,0.0015974723130692816
9599,9599,0.001812526076510142
9600,9600,0.001812526076510142
9601,9601,0.001812526076510142
9602,9602,0.001812526076510142
9603,9603,0.0018219685225533075
9604,9604,0.0018219685225533075
9605,9605,0.0018219685225533075
9606,9606,0.0018416778105552784
9607,9607,0.0021495481809256484
9608,9608,0.0021495481809256484
9609,9609,0.002399548180925648
9610,9610,0.0024034785571187983
9611,9611,0.0026981214142616557
9612,9612,0.002892031670671912
9613,9613,0.002892031670671912
9614,9614,0.0028850872262274675
9615,9615,0.0028850872262274675
9616,9616,0.002885087226227468
9617,9617,0.0028850872262274675
9618,9618,0.002885087226227468
9619,9619,0.0028850872262274675
9620,9620,0.003066489665251858
9621,9621,0.0030664896652518574
9622,9622,0.003066489665251858
9623,9623,0.0030664896652518574
9624,9624,0.003066489665251858
9625,9625,0.0030427827687001334
9626,9626,0.0030517113401287055
9627,9627,0.003051711340128705
9628,9628,0.0030069958929742333
9629,9629,0.0029907557354939187
9630,9630,0.0030292658365040194
9631,9631,0.003009121208404846
9632,9632,0.002998628507674919
9633,9633,0.0031284361999826117
9634,9634,0.0031284361999826117
9635,9635,0.003128436199982612
9636,9636,0.0031284361999826117
9637,9637,0.0031284361999826117
9638,9638,0.0031284361999826117
9639,9639,0.0031284361999826117
9640,9640,0.003135866269912682
9641,9641,0.0032272124237588354
9642,9642,0.00325243172200445
9643,9643,0.00325243172200445
9644,9644,0.0032322870939052763
9645,9645,0.003164916964035146
9646,9646,0.0030233353313820844
9647,9647,0.002959790180880413
9648,9648,0.002959790180880413
9649,9649,0.002959790180880413
9650,9650,0.0027591322861435707
9651,9651,0.0027556251549768645
9652,9652,0.0027171150539667633
9653,9653,0.002750931479087536
9654,9654,0.002694383860039917
9655,9655,0.0025608054286673687
9656,9656,0.0025608054286673687
9657,9657,0.0025513629826242035
9658,9658,0.0025513629826242035
9659,9659,0.0025513629826242035
9660,9660,0.002640378134139355
9661,9661,0.002664085030691079
9662,9662,0.00267426589067431
9663,9663,0.0026742658906743107
9664,9664,0.00267426589067431
9665,9665,0.002641527795436215
9666,9666,0.002663061408881593
9667,9667,0.002663061408881593
9668,9668,0.0026630614088815935
9669,9669,0.002663061408881593
9670,9670,0.0026630614088815935
9671,9671,0.002662446251401278
9672,9672,0.002856356507811535
9673,9673,0.002963348033235263
9674,9674,0.002955425498023996
9675,9675,0.002955425498023995
9676,9676,0.0029855180906165884
9677,9677,0.0029855180906165884
9678,9678,0.0029855180906165884
9679,9679,0.0030545970379850097
9680,9680,0.003047166968054939
9681,9681,0.0031409169680549393
9682,9682,0.0031409169680549397
9683,9683,0.0032371471267850986
9684,9684,0.0032787993308808984
9685,9685,0.0032787993308808984
9686,9686,0.003055585045166612
9687,9687,0.003022846949928517
9688,9688,0.003022846949928517
9689,9689,0.0030328107180444593
9690,9690,0.0030328107180444593
9691,9691,0.0030328107180444593
9692,9692,0.0030328107180444593
9693,9693,0.00308142182915557
9694,9694,0.003001064686298427
9695,9695,0.003001064686298427
9696,9696,0.003001064686298427
9697,9697,0.0030010646862984273
9698,9698,0.0030010646862984273
9699,9699,0.0027409840411371377
9700,9700,0.002796131099960667
9701,9701,0.002796131099960667
9702,9702,0.002796131099960667
9703,9703,0.002786688653917501
9704,9704,0.0027866886539175016
9705,9705,0.0027866886539175016
9706,9706,0.0027765876438164915
9707,9707,0.0027510448596530174
9708,9708,0.00299157516268332
9709,9709,0.00274157516268332
9710,9710,0.002727152085760244
9711,9711,0.0024430019293473133
9712,9712,0.0022490916729370567
9713,9713,0.0022490916729370567
9714,9714,0.0022678924859451874
9715,9715,0.002267892485945187
9716,9716,0.002267892485945187
9717,9717,0.0022997321085866966
9718,9718,0.00238648583992998
9719,9719,0.00238648583992998
9720,9720,0.0022050834009055896
9721,9721,0.0022050834009055896
9722,9722,0.0022050834009055896
9723,9723,0.0022050834009055896
9724,9724,0.0022266170143509676
9725,9725,0.0022266170143509676
9726,9726,0.0022176884429223965
9727,9727,0.0022176884429223965
9728,9728,0.0022519872234102014
9729,9729,0.0022519872234102014
9730,9730,0.0022729283419122954
9731,9731,0.0022729283419122954
9732,9732,0.002272928341912296
9733,9733,0.0021431206496046033
9734,9734,0.002225548185836487
9735,9735,0.002225548185836487
