,episodes,avg_reward
9033,9033,0.19543749999999996
9034,9034,0.19543749999999996
9035,9035,0.1954375
9036,9036,0.190875
9037,9037,0.190875
9038,9038,0.1990625
9039,9039,0.1990625
9040,9040,0.19456250000000005
9041,9041,0.19456250000000005
9042,9042,0.19456249999999997
9043,9043,0.1945625
9044,9044,0.19112499999999996
9045,9045,0.18525
9046,9046,0.18525
9047,9047,0.188875
9048,9048,0.188875
9049,9049,0.188875
9050,9050,0.188875
9051,9051,0.17993749999999997
9052,9052,0.17993749999999997
9053,9053,0.18325
9054,9054,0.18325
9055,9055,0.17600000000000002
9056,9056,0.181625
9057,9057,0.18493750000000003
9058,9058,0.17993750000000003
9059,9059,0.17993749999999997
9060,9060,0.17550000000000002
9061,9061,0.18174999999999997
9062,9062,0.18175
9063,9063,0.18174999999999997
9064,9064,0.17925000000000002
9065,9065,0.176375
9066,9066,0.1734375
9067,9067,0.178625
9068,9068,0.178625
9069,9069,0.178625
9070,9070,0.17475000000000002
9071,9071,0.17475000000000002
9072,9072,0.17475000000000002
9073,9073,0.17475
9074,9074,0.17475000000000002
9075,9075,0.17668750000000003
9076,9076,0.17668750000000003
9077,9077,0.1705
9078,9078,0.17375
9079,9079,0.17375
9080,9080,0.17024999999999998
9081,9081,0.17024999999999998
9082,9082,0.17024999999999998
9083,9083,0.17024999999999998
9084,9084,0.1659375
9085,9085,0.1659375
9086,9086,0.168625
9087,9087,0.173875
9088,9088,0.1795
9089,9089,0.17268749999999997
9090,9090,0.17268749999999997
9091,9091,0.17825
9092,9092,0.17943749999999997
9093,9093,0.17943749999999997
9094,9094,0.18068749999999997
9095,9095,0.18068749999999997
9096,9096,0.1806875
9097,9097,0.18068749999999997
9098,9098,0.177375
9099,9099,0.17787499999999998
9100,9100,0.17175
9101,9101,0.16668749999999996
9102,9102,0.1605625
9103,9103,0.16068749999999998
9104,9104,0.16068749999999998
9105,9105,0.15593749999999998
9106,9106,0.15199999999999997
9107,9107,0.14699999999999996
9108,9108,0.14699999999999996
9109,9109,0.14106249999999998
9110,9110,0.14281249999999998
9111,9111,0.13649999999999998
9112,9112,0.13649999999999998
9113,9113,0.13649999999999998
9114,9114,0.13649999999999998
9115,9115,0.1349375
9116,9116,0.141
9117,9117,0.14887499999999998
9118,9118,0.14887499999999998
9119,9119,0.14887499999999998
9120,9120,0.1513125
9121,9121,0.156875
9122,9122,0.156875
9123,9123,0.156875
9124,9124,0.1515625
9125,9125,0.1518125
9126,9126,0.156625
9127,9127,0.15649999999999997
9128,9128,0.15649999999999997
9129,9129,0.15425
9130,9130,0.15425
9131,9131,0.1515625
9132,9132,0.14456249999999998
9133,9133,0.1411875
9134,9134,0.1411875
9135,9135,0.1411875
9136,9136,0.1411875
9137,9137,0.1411875
9138,9138,0.13299999999999998
9139,9139,0.13299999999999998
9140,9140,0.13299999999999998
9141,9141,0.13299999999999998
9142,9142,0.13299999999999998
9143,9143,0.13299999999999998
9144,9144,0.13806249999999998
9145,9145,0.14306249999999998
9146,9146,0.14606249999999998
9147,9147,0.1424375
9148,9148,0.1424375
9149,9149,0.1424375
9150,9150,0.146375
9151,9151,0.146375
9152,9152,0.146375
9153,9153,0.14306249999999998
9154,9154,0.14462499999999998
9155,9155,0.14331249999999998
9156,9156,0.1376875
9157,9157,0.134375
9158,9158,0.1359375
9159,9159,0.1359375
9160,9160,0.1359375
9161,9161,0.1296875
9162,9162,0.1296875
9163,9163,0.1296875
9164,9164,0.1348125
9165,9165,0.1320625
9166,9166,0.1283125
9167,9167,0.12918749999999998
9168,9168,0.13731249999999998
9169,9169,0.13731249999999998
9170,9170,0.1373125
9171,9171,0.1373125
9172,9172,0.13731249999999998
9173,9173,0.1373125
9174,9174,0.1373125
9175,9175,0.13537499999999997
9176,9176,0.13537499999999997
9177,9177,0.13537499999999997
9178,9178,0.132125
9179,9179,0.13906249999999998
9180,9180,0.134125
9181,9181,0.134125
9182,9182,0.134125
9183,9183,0.13412499999999997
9184,9184,0.134125
9185,9185,0.1396875
9186,9186,0.1443125
9187,9187,0.14437499999999998
9188,9188,0.13874999999999998
9189,9189,0.14543749999999997
9190,9190,0.1495625
9191,9191,0.141
9192,9192,0.13824999999999998
9193,9193,0.13824999999999998
9194,9194,0.132125
9195,9195,0.132125
9196,9196,0.13549999999999998
9197,9197,0.1355
9198,9198,0.13549999999999998
9199,9199,0.1318125
9200,9200,0.1318125
9201,9201,0.13287500000000002
9202,9202,0.137875
9203,9203,0.1354375
9204,9204,0.13825
9205,9205,0.1365625
9206,9206,0.1365625
9207,9207,0.13656249999999998
9208,9208,0.1416875
9209,9209,0.14631249999999998
9210,9210,0.150375
9211,9211,0.150375
9212,9212,0.150375
9213,9213,0.150375
9214,9214,0.150375
9215,9215,0.150375
9216,9216,0.14787499999999998
9217,9217,0.14
9218,9218,0.14
9219,9219,0.1425
9220,9220,0.1400625
9221,9221,0.13449999999999998
9222,9222,0.13449999999999998
9223,9223,0.13449999999999998
9224,9224,0.138375
9225,9225,0.13224999999999998
9226,9226,0.12743749999999998
9227,9227,0.12499999999999999
9228,9228,0.125
9229,9229,0.125
9230,9230,0.12775
9231,9231,0.125
9232,9232,0.125
9233,9233,0.1300625
9234,9234,0.1300625
9235,9235,0.135375
9236,9236,0.1375625
9237,9237,0.13756249999999998
9238,9238,0.1375625
9239,9239,0.1375625
9240,9240,0.13756249999999998
9241,9241,0.1375625
9242,9242,0.1375625
9243,9243,0.1424375
9244,9244,0.137375
9245,9245,0.13237500000000002
9246,9246,0.129375
9247,9247,0.129375
9248,9248,0.1344375
9249,9249,0.1344375
9250,9250,0.13049999999999998
9251,9251,0.13049999999999998
9252,9252,0.13049999999999998
9253,9253,0.13049999999999998
9254,9254,0.12893749999999998
9255,9255,0.12893749999999998
9256,9256,0.12893749999999998
9257,9257,0.12893749999999998
9258,9258,0.12737499999999996
9259,9259,0.130375
9260,9260,0.130375
9261,9261,0.130375
9262,9262,0.130375
9263,9263,0.130375
9264,9264,0.13118749999999998
9265,9265,0.13118749999999998
9266,9266,0.13118749999999998
9267,9267,0.125125
9268,9268,0.11699999999999999
9269,9269,0.11699999999999999
9270,9270,0.11699999999999999
9271,9271,0.11699999999999999
9272,9272,0.1245
9273,9273,0.1245
9274,9274,0.1328125
9275,9275,0.1328125
9276,9276,0.1328125
9277,9277,0.1328125
9278,9278,0.1328125
9279,9279,0.13256249999999997
9280,9280,0.13256249999999997
9281,9281,0.13256249999999997
9282,9282,0.13256249999999997
9283,9283,0.1325625
9284,9284,0.1325625
9285,9285,0.1310625
9286,9286,0.12375
9287,9287,0.11843749999999999
9288,9288,0.1184375
9289,9289,0.11174999999999999
9290,9290,0.107625
9291,9291,0.107625
9292,9292,0.107625
9293,9293,0.107625
9294,9294,0.107625
9295,9295,0.107625
9296,9296,0.10425
9297,9297,0.10537500000000001
9298,9298,0.10956250000000001
9299,9299,0.10656249999999998
9300,9300,0.1065625
9301,9301,0.10256249999999997
9302,9302,0.0975625
9303,9303,0.1000625
9304,9304,0.09725
9305,9305,0.09725
9306,9306,0.09725
9307,9307,0.09725
9308,9308,0.09212499999999998
9309,9309,0.09125
9310,9310,0.08931249999999999
9311,9311,0.09187499999999998
9312,9312,0.09387499999999997
9313,9313,0.09562499999999999
9314,9314,0.09562499999999999
9315,9315,0.0979375
9316,9316,0.094375
9317,9317,0.09693749999999998
9318,9318,0.0969375
9319,9319,0.0944375
9320,9320,0.102625
9321,9321,0.102625
9322,9322,0.10425
9323,9323,0.10612499999999998
9324,9324,0.1094375
9325,9325,0.1094375
9326,9326,0.1094375
9327,9327,0.1094375
9328,9328,0.11331249999999998
9329,9329,0.11487499999999999
9330,9330,0.11212499999999999
9331,9331,0.11212499999999999
9332,9332,0.11212499999999999
9333,9333,0.11075000000000002
9334,9334,0.11075000000000002
9335,9335,0.10912500000000001
9336,9336,0.11225000000000002
9337,9337,0.11225
9338,9338,0.1144375
9339,9339,0.11674999999999999
9340,9340,0.11675
9341,9341,0.12249999999999998
9342,9342,0.1274375
9343,9343,0.12256249999999999
9344,9344,0.12256249999999999
9345,9345,0.12256249999999999
9346,9346,0.12256250000000002
9347,9347,0.12256249999999999
9348,9348,0.11750000000000002
9349,9349,0.1175
9350,9350,0.1175
9351,9351,0.1175
9352,9352,0.11750000000000002
9353,9353,0.1175
9354,9354,0.1175
9355,9355,0.1175
9356,9356,0.11750000000000002
9357,9357,0.1175
9358,9358,0.1175
9359,9359,0.11449999999999999
9360,9360,0.11450000000000003
9361,9361,0.11725
9362,9362,0.11725000000000002
9363,9363,0.11725
9364,9364,0.10949999999999999
9365,9365,0.1113125
9366,9366,0.1113125
9367,9367,0.1160625
9368,9368,0.11793749999999999
9369,9369,0.11793749999999999
9370,9370,0.12193749999999999
9371,9371,0.12193749999999999
9372,9372,0.12256249999999999
9373,9373,0.1255
9374,9374,0.1171875
9375,9375,0.11718749999999999
9376,9376,0.1171875
9377,9377,0.1171875
9378,9378,0.1250625
9379,9379,0.11837500000000001
9380,9380,0.11837500000000001
9381,9381,0.11837500000000001
9382,9382,0.11837500000000001
9383,9383,0.11837500000000001
9384,9384,0.11837500000000001
9385,9385,0.12175000000000001
9386,9386,0.12175000000000001
9387,9387,0.12175000000000001
9388,9388,0.12175000000000001
9389,9389,0.12175000000000001
9390,9390,0.12175000000000001
9391,9391,0.12175000000000001
9392,9392,0.12175000000000001
9393,9393,0.12175000000000001
9394,9394,0.12175000000000001
9395,9395,0.12175000000000001
9396,9396,0.12175000000000001
9397,9397,0.12737500000000002
9398,9398,0.12750000000000003
9399,9399,0.12750000000000003
9400,9400,0.12750000000000003
9401,9401,0.12750000000000003
9402,9402,0.1275
9403,9403,0.125
9404,9404,0.125
9405,9405,0.125
9406,9406,0.125
9407,9407,0.130625
9408,9408,0.130625
9409,9409,0.1301875
9410,9410,0.1333125
9411,9411,0.13075
9412,9412,0.12875
9413,9413,0.133125
9414,9414,0.138125
9415,9415,0.1373125
9416,9416,0.1373125
9417,9417,0.13625
9418,9418,0.13625
9419,9419,0.13625
9420,9420,0.1280625
9421,9421,0.1280625
9422,9422,0.127625
9423,9423,0.12906250000000002
9424,9424,0.121875
9425,9425,0.12187500000000001
9426,9426,0.121875
9427,9427,0.1269375
9428,9428,0.12306249999999999
9429,9429,0.1215
9430,9430,0.1215
9431,9431,0.1215
9432,9432,0.12825
9433,9433,0.13162500000000002
9434,9434,0.13162500000000002
9435,9435,0.1324375
9436,9436,0.1305625
9437,9437,0.1305625
9438,9438,0.128375
9439,9439,0.128125
9440,9440,0.13237500000000002
9441,9441,0.12662500000000002
9442,9442,0.1216875
9443,9443,0.12168749999999999
9444,9444,0.127875
9445,9445,0.1303125
9446,9446,0.1340625
9447,9447,0.1340625
9448,9448,0.13406250000000003
9449,9449,0.1404375
9450,9450,0.1404375
9451,9451,0.1404375
9452,9452,0.1421875
9453,9453,0.1421875
9454,9454,0.14218750000000002
9455,9455,0.1421875
9456,9456,0.1421875
9457,9457,0.1421875
9458,9458,0.1421875
9459,9459,0.1421875
9460,9460,0.1421875
9461,9461,0.14506249999999998
9462,9462,0.1450625
9463,9463,0.15093750000000003
9464,9464,0.15106250000000002
9465,9465,0.152125
9466,9466,0.152125
9467,9467,0.147375
9468,9468,0.1495
9469,9469,0.14950000000000002
9470,9470,0.14550000000000002
9471,9471,0.14693750000000003
9472,9472,0.1388125
9473,9473,0.135875
9474,9474,0.14025
9475,9475,0.14706249999999998
9476,9476,0.1470625
9477,9477,0.14706249999999998
9478,9478,0.14425000000000002
9479,9479,0.147
9480,9480,0.147
9481,9481,0.1485
9482,9482,0.1516875
9483,9483,0.1516875
9484,9484,0.1516875
9485,9485,0.14737499999999998
9486,9486,0.147375
9487,9487,0.14843749999999997
9488,9488,0.14843749999999997
9489,9489,0.14843749999999997
9490,9490,0.1484375
9491,9491,0.1555
9492,9492,0.1555
9493,9493,0.16149999999999998
9494,9494,0.16406250000000003
9495,9495,0.1640625
9496,9496,0.16618750000000002
9497,9497,0.15943749999999998
9498,9498,0.15512499999999999
9499,9499,0.155125
9500,9500,0.1590625
9501,9501,0.16449999999999998
9502,9502,0.16449999999999998
9503,9503,0.16449999999999998
9504,9504,0.168875
9505,9505,0.168875
9506,9506,0.168875
9507,9507,0.1654375
9508,9508,0.1654375
9509,9509,0.16799999999999998
9510,9510,0.16662499999999997
9511,9511,0.16662500000000002
9512,9512,0.16662499999999997
9513,9513,0.16756249999999998
9514,9514,0.16662500000000002
9515,9515,0.165125
9516,9516,0.1669375
9517,9517,0.16543749999999996
9518,9518,0.1695625
9519,9519,0.16956249999999998
9520,9520,0.1695625
9521,9521,0.1695625
9522,9522,0.168375
9523,9523,0.1650625
9524,9524,0.1650625
9525,9525,0.16506249999999997
9526,9526,0.1650625
9527,9527,0.16
9528,9528,0.163
9529,9529,0.163
9530,9530,0.166375
9531,9531,0.166375
9532,9532,0.15962500000000002
9533,9533,0.1525625
9534,9534,0.1525625
9535,9535,0.1480625
9536,9536,0.144625
9537,9537,0.14687499999999998
9538,9538,0.146875
9539,9539,0.14481249999999998
9540,9540,0.14325000000000002
9541,9541,0.14325000000000002
9542,9542,0.14325000000000002
9543,9543,0.14325000000000002
9544,9544,0.1370625
9545,9545,0.134625
9546,9546,0.130875
9547,9547,0.130875
9548,9548,0.1344375
9549,9549,0.1280625
9550,9550,0.1339375
9551,9551,0.1339375
9552,9552,0.1321875
9553,9553,0.1321875
9554,9554,0.1393125
9555,9555,0.1393125
9556,9556,0.1393125
9557,9557,0.1393125
9558,9558,0.14443749999999997
9559,9559,0.1515625
9560,9560,0.1515625
9561,9561,0.14593749999999997
9562,9562,0.14593749999999997
9563,9563,0.14006249999999998
9564,9564,0.1385625
9565,9565,0.1356875
9566,9566,0.14337499999999997
9567,9567,0.14737499999999998
9568,9568,0.143375
9569,9569,0.143375
9570,9570,0.144875
9571,9571,0.1510625
9572,9572,0.1510625
9573,9573,0.1510625
9574,9574,0.14668749999999997
9575,9575,0.14625
9576,9576,0.14625
9577,9577,0.14625
9578,9578,0.1411875
9579,9579,0.14275000000000002
9580,9580,0.14275
9581,9581,0.14125
9582,9582,0.1380625
9583,9583,0.13806249999999998
9584,9584,0.13806249999999998
9585,9585,0.142375
9586,9586,0.145
9587,9587,0.1439375
9588,9588,0.1439375
9589,9589,0.1439375
9590,9590,0.1439375
9591,9591,0.138
9592,9592,0.138
9593,9593,0.132
9594,9594,0.1294375
9595,9595,0.12943749999999998
9596,9596,0.1335625
9597,9597,0.1335625
9598,9598,0.1335625
9599,9599,0.1381875
9600,9600,0.1373125
9601,9601,0.131875
9602,9602,0.13324999999999998
9603,9603,0.13324999999999998
9604,9604,0.12887499999999996
9605,9605,0.13
9606,9606,0.131875
9607,9607,0.1365
9608,9608,0.1439375
9609,9609,0.13806249999999998
9610,9610,0.137375
9611,9611,0.137375
9612,9612,0.137375
9613,9613,0.13031249999999997
9614,9614,0.1308125
9615,9615,0.1308125
9616,9616,0.12899999999999998
9617,9617,0.133875
9618,9618,0.12975
9619,9619,0.132125
9620,9620,0.132125
9621,9621,0.132125
9622,9622,0.132125
9623,9623,0.132125
9624,9624,0.132125
9625,9625,0.132125
9626,9626,0.1339375
9627,9627,0.13699999999999998
9628,9628,0.136125
9629,9629,0.136125
9630,9630,0.13275
9631,9631,0.139375
9632,9632,0.13937499999999997
9633,9633,0.13937499999999997
9634,9634,0.13937499999999997
9635,9635,0.139375
9636,9636,0.139375
9637,9637,0.137125
9638,9638,0.138625
9639,9639,0.138625
9640,9640,0.13593750000000002
9641,9641,0.1359375
9642,9642,0.1359375
9643,9643,0.1359375
9644,9644,0.1359375
9645,9645,0.1359375
9646,9646,0.1359375
9647,9647,0.1359375
9648,9648,0.134
9649,9649,0.134
9650,9650,0.128125
9651,9651,0.128125
9652,9652,0.1295
9653,9653,0.1295
9654,9654,0.1266875
9655,9655,0.13
9656,9656,0.13418750000000002
9657,9657,0.13693750000000002
9658,9658,0.13625
9659,9659,0.129125
9660,9660,0.129125
9661,9661,0.129125
9662,9662,0.129125
9663,9663,0.12912500000000002
9664,9664,0.13556249999999997
9665,9665,0.1355625
9666,9666,0.12787500000000002
9667,9667,0.123875
9668,9668,0.123875
9669,9669,0.123875
9670,9670,0.1259375
9671,9671,0.11831249999999999
9672,9672,0.12062499999999998
9673,9673,0.12237499999999998
9674,9674,0.12237500000000001
9675,9675,0.11599999999999999
9676,9676,0.1225
9677,9677,0.12250000000000001
9678,9678,0.1225
9679,9679,0.1181875
9680,9680,0.12587500000000001
9681,9681,0.13012500000000002
9682,9682,0.13012500000000002
9683,9683,0.13012500000000002
9684,9684,0.13012500000000002
9685,9685,0.1226875
9686,9686,0.12006250000000002
9687,9687,0.1200625
9688,9688,0.12006250000000002
9689,9689,0.1200625
9690,9690,0.12131250000000002
9691,9691,0.1265
9692,9692,0.1265
9693,9693,0.12649999999999997
9694,9694,0.12943749999999998
9695,9695,0.12943749999999998
9696,9696,0.125125
9697,9697,0.125125
9698,9698,0.125125
9699,9699,0.126875
9700,9700,0.12381249999999999
9701,9701,0.13224999999999998
9702,9702,0.1354375
9703,9703,0.1354375
9704,9704,0.1354375
9705,9705,0.142625
9706,9706,0.14075
9707,9707,0.13393750000000001
9708,9708,0.1265
9709,9709,0.12649999999999997
9710,9710,0.1215625
9711,9711,0.1215625
9712,9712,0.1215625
9713,9713,0.1215625
9714,9714,0.117
9715,9715,0.117
9716,9716,0.12075
9717,9717,0.11775000000000001
9718,9718,0.11775000000000001
9719,9719,0.11687500000000002
9720,9720,0.11687500000000002
9721,9721,0.116875
9722,9722,0.116875
9723,9723,0.1203125
9724,9724,0.1203125
9725,9725,0.1203125
9726,9726,0.12131249999999999
9727,9727,0.1203125
9728,9728,0.1181875
9729,9729,0.11818750000000001
9730,9730,0.11818750000000001
9731,9731,0.1115625
9732,9732,0.1115625
9733,9733,0.1115625
9734,9734,0.1154375
9735,9735,0.1154375
9736,9736,0.1154375
9737,9737,0.1154375
9738,9738,0.11393750000000001
9739,9739,0.12043750000000002
9740,9740,0.12043749999999999
9741,9741,0.12043750000000002
9742,9742,0.12043750000000002
9743,9743,0.12043749999999999
9744,9744,0.1253125
9745,9745,0.1253125
9746,9746,0.129625
9747,9747,0.129625
9748,9748,0.128
9749,9749,0.128
9750,9750,0.128
9751,9751,0.128
9752,9752,0.134375
9753,9753,0.136875
9754,9754,0.1325625
9755,9755,0.13393750000000001
9756,9756,0.13787499999999997
9757,9757,0.135125
9758,9758,0.136125
9759,9759,0.136125
9760,9760,0.136125
9761,9761,0.136125
9762,9762,0.136125
9763,9763,0.136125
9764,9764,0.1296875
9765,9765,0.1296875
9766,9766,0.1296875
9767,9767,0.1296875
9768,9768,0.1296875
9769,9769,0.1314375
9770,9770,0.12787500000000002
9771,9771,0.12787500000000002
9772,9772,0.12556250000000002
9773,9773,0.12381249999999999
9774,9774,0.12381250000000002
9775,9775,0.12381249999999999
9776,9776,0.11731249999999999
9777,9777,0.11731249999999999
9778,9778,0.11993749999999999
9779,9779,0.11993749999999999
9780,9780,0.11225
9781,9781,0.10799999999999998
9782,9782,0.10800000000000001
9783,9783,0.10800000000000001
9784,9784,0.11318750000000001
9785,9785,0.11318750000000001
9786,9786,0.11318750000000001
9787,9787,0.11318750000000001
9788,9788,0.11318750000000001
9789,9789,0.12087500000000002
9790,9790,0.1279375
9791,9791,0.12162500000000001
9792,9792,0.12343750000000002
9793,9793,0.12343750000000002
9794,9794,0.1205
9795,9795,0.12050000000000001
9796,9796,0.11856249999999999
9797,9797,0.11856250000000002
9798,9798,0.11856249999999999
9799,9799,0.1121875
9800,9800,0.1121875
9801,9801,0.1065
9802,9802,0.10193750000000001
9803,9803,0.1019375
9804,9804,0.1019375
9805,9805,0.09362500000000001
9806,9806,0.09850000000000002
9807,9807,0.09850000000000002
9808,9808,0.09850000000000002
9809,9809,0.09850000000000002
9810,9810,0.10393749999999999
9811,9811,0.1039375
9812,9812,0.10393749999999999
9813,9813,0.1039375
9814,9814,0.1039375
9815,9815,0.11231250000000001
9816,9816,0.1085625
9817,9817,0.1066875
9818,9818,0.1066875
9819,9819,0.1051875
9820,9820,0.1051875
9821,9821,0.1051875
9822,9822,0.1051875
9823,9823,0.10175000000000001
9824,9824,0.10175000000000001
9825,9825,0.10175000000000001
9826,9826,0.10006250000000001
9827,9827,0.098
9828,9828,0.098
9829,9829,0.098
9830,9830,0.09799999999999999
9831,9831,0.098
9832,9832,0.09799999999999999
9833,9833,0.098
9834,9834,0.094125
9835,9835,0.094125
9836,9836,0.094125
9837,9837,0.09412500000000001
9838,9838,0.09949999999999999
9839,9839,0.09299999999999999
9840,9840,0.09656249999999998
9841,9841,0.09656249999999998
9842,9842,0.0965625
9843,9843,0.1019375
9844,9844,0.0970625
9845,9845,0.0970625
9846,9846,0.09681250000000001
9847,9847,0.09681250000000001
9848,9848,0.09681250000000001
9849,9849,0.09681250000000001
9850,9850,0.09681250000000001
9851,9851,0.10075
9852,9852,0.09300000000000001
9853,9853,0.0955
9854,9854,0.0984375
9855,9855,0.09375
9856,9856,0.085625
9857,9857,0.085625
9858,9858,0.0853125
9859,9859,0.0853125
9860,9860,0.0853125
9861,9861,0.0853125
9862,9862,0.0853125
